Up To,Percent of Enrollees,Avg. Cost per Enrollee (Max'd),Avg. Cost per Enrollee (Bucket),ER,Avg. ER Freq,IP,Avg. IP Freq,Primary Care,Avg. Primary Care Freq,Specialist,Avg. Specialist Freq,Mental Health and Sub. Use Disorder,Mental Health and Sub. Use Disorder Freq.,Imaging,Avg. Imaging Freq,Speech Therapy,Avg. Speech Therapy Freq,Occ. + Physical Therapy,Occ. + Physical Therapy Freq,Preventive (Combined),Avg. Prev. Freq (Combined),Laboratory,Avg. Laboratory Freq,X-rays (Combined),Avg. X-ray Freq (Combined),X-rays (Specialist),Avg. X-rays Freq (Specialist),X-rays (Primary),Avg. X-rays Freq (Primary),X-rays (Unclass.),Avg. X-rays Freq (Unclass.),SNF,Avg. SNF Freq.,Unclassified,Avg. Unclassified Freq,Avg. IP Days,Avg. SNF Days,Generics,Avg. Generics Prescriptions,Preferred Brand,Avg. Pref. Brand Prescriptions,Non-Preferred Brand,Avg. Non-Pref. Brand Prescriptions,Specialty High-Cost,Avg. Spec. Prescriptions,Mental Health - OP Facility,Avg. Mental Health - OP Facility Freq,Mental Health - OP Prof.,Avg. Mental Health - OP Prof. Freq,Imaging - OP Facility,Avg. Imaging - OP Facility Freq,Imaging - OP Prof.,Avg. Imaging - OP Prof. Freq,Speech Therapy - OP Facility,Avg. Speech Therapy - OP Facility Freq,Speech Therapy - OP Prof.,Avg. Speech Therapy - OP Prof. Freq,Occupational Therapy - OP Facility,Avg. Occ. Therapy - OP Facility Freq,Occupational Therapy - OP Prof.,Avg. Occ. Therapy - OP Prof. Freq,Laboratory - OP Facility,Avg. Lab - OP Facility Freq,Laboratory - OP Prof.,Avg. Lab - OP Prof. Freq,Unclassified - OP Facility,Avg. Unclass. - OP Facility Freq,OP Surgery,OP Surgery Freq.,IP Max Days - 1,IP Max Days - 2,IP Max Days - 3,IP Max Days - 4,IP Max Days - 5,IP Max Days - 6,IP Max Days - 7,IP Max Days - 8,IP Max Days - 9,IP Max Days - 10,Primary Care >1 Visit,Primary Care >1 Visit Freq.,Primary Care >2 Visits,Primary Care >2 Visits Freq.,Primary Care >3 Visits,Primary Care >3 Visits Freq.,Primary Care >4 Visits,Primary Care >4 Visits Freq.,Primary Care >5 Visits,Primary Care >5 Visits Freq.,Primary Care >6 Visits,Primary Care >6 Visits Freq.,Primary Care >7 Visits,Primary Care >7 Visits Freq.,Primary Care >8 Visits,Primary Care >8 Visits Freq.,Primary Care >9 Visits,Primary Care >9 Visits Freq.,Primary Care >10 Visits,Primary Care >10 Visits Freq.
"$2,900",0.70%,"$1,500.56","$2,849.87",$58.53,0.058,$1.20,0.001,$157.00,1.046,$81.86,0.566,$27.05,0.283,$13.22,0.04,$0.30,0.004,$19.39,0.517,$58.83,1.332,$54.40,2.588,$64.87,0.563,$37.88,0.396,$4.78,0.048,$22.20,0.12,$0.01,0,$108.54,1.377,0.003,0,$117.01,4.781,$47.72,0.535,$5.16,0.03,$0.18,0.003,$0.70,0.015,$26.35,0.268,$3.87,0.007,$9.35,0.033,$0.05,0.001,$0.25,0.003,$2.57,0.058,$16.82,0.458,$11.84,0.34,$42.57,2.247,$9.58,0.335,$98.96,1.042,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,$81.93,0.59,$40.53,0.31,$19.93,0.16,$10.05,0.09,$5.25,0.05,$2.78,0.03,$1.50,0.02,$0.88,0.01,$0.52,0.01,$0.30,0
"$3,000",0.68%,"$1,534.10","$2,949.77",$61.54,0.06,$1.27,0.001,$158.90,1.058,$83.88,0.579,$28.12,0.293,$13.95,0.042,$0.31,0.004,$20.36,0.541,$60.51,1.35,$55.67,2.628,$66.65,0.576,$38.83,0.405,$4.90,0.049,$22.92,0.12,$0.01,0,$111.09,1.403,0.003,0,$119.91,4.852,$49.71,0.544,$5.50,0.031,$0.20,0.003,$0.73,0.015,$27.39,0.278,$4.13,0.008,$9.82,0.034,$0.05,0.001,$0.27,0.003,$2.75,0.062,$17.61,0.479,$12.20,0.348,$43.46,2.281,$10.21,0.344,$100.88,1.059,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,$83.32,0.6,$41.49,0.32,$20.54,0.17,$10.45,0.09,$5.50,0.05,$2.94,0.03,$1.60,0.02,$0.94,0.01,$0.56,0.01,$0.32,0
"$3,100",0.65%,"$1,566.98","$3,049.50",$64.93,0.062,$1.35,0.001,$160.72,1.069,$85.85,0.592,$29.14,0.302,$14.66,0.043,$0.32,0.004,$21.19,0.56,$62.11,1.367,$56.82,2.668,$68.30,0.587,$39.72,0.413,$5.02,0.049,$23.56,0.12,$0.01,0,$113.52,1.427,0.004,0,$122.72,4.92,$51.72,0.552,$5.81,0.032,$0.21,0.003,$0.78,0.016,$28.36,0.286,$4.42,0.008,$10.24,0.035,$0.05,0.001,$0.27,0.003,$2.95,0.066,$18.24,0.494,$12.52,0.355,$44.30,2.313,$10.87,0.353,$102.65,1.074,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,$84.70,0.61,$42.43,0.33,$21.16,0.17,$10.85,0.09,$5.75,0.05,$3.09,0.03,$1.69,0.02,$1.00,0.01,$0.59,0.01,$0.34,0
"$3,200",0.62%,"$1,599.21","$3,148.67",$68.20,0.064,$1.45,0.001,$162.42,1.08,$87.91,0.606,$30.11,0.311,$15.45,0.045,$0.35,0.004,$21.96,0.578,$63.84,1.383,$58.00,2.706,$69.88,0.598,$40.58,0.421,$5.14,0.05,$24.16,0.13,$0.01,0,$116.04,1.451,0.004,0,$125.36,4.984,$53.73,0.56,$6.12,0.032,$0.21,0.003,$0.81,0.017,$29.30,0.294,$4.72,0.008,$10.73,0.037,$0.05,0.001,$0.30,0.004,$3.12,0.069,$18.84,0.509,$12.82,0.361,$45.18,2.345,$11.58,0.361,$104.46,1.09,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,$85.98,0.62,$43.28,0.33,$21.72,0.18,$11.20,0.1,$5.98,0.05,$3.24,0.03,$1.79,0.02,$1.06,0.01,$0.63,0.01,$0.37,0
"$3,300",0.60%,"$1,630.85","$3,249.72",$71.33,0.066,$1.52,0.001,$164.18,1.092,$89.72,0.618,$31.23,0.321,$16.30,0.047,$0.36,0.004,$22.94,0.602,$65.48,1.399,$59.24,2.744,$71.41,0.609,$41.39,0.429,$5.23,0.051,$24.79,0.13,$0.01,0,$118.45,1.474,0.004,0,$127.81,5.046,$55.71,0.568,$6.38,0.033,$0.21,0.003,$0.84,0.017,$30.39,0.304,$5.10,0.009,$11.20,0.038,$0.05,0.001,$0.31,0.004,$3.32,0.074,$19.62,0.529,$13.18,0.369,$46.06,2.376,$12.22,0.37,$106.23,1.104,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,$87.31,0.63,$44.20,0.34,$22.32,0.18,$11.58,0.1,$6.21,0.06,$3.37,0.03,$1.87,0.02,$1.10,0.01,$0.66,0.01,$0.39,0
"$3,400",0.58%,"$1,661.89","$3,349.12",$74.64,0.068,$1.63,0.001,$165.82,1.102,$91.52,0.63,$32.42,0.331,$17.02,0.049,$0.39,0.005,$23.71,0.621,$67.11,1.414,$60.31,2.78,$72.90,0.62,$42.15,0.436,$5.32,0.052,$25.44,0.13,$0.01,0,$120.94,1.497,0.004,0,$130.33,5.109,$57.64,0.576,$6.62,0.034,$0.22,0.003,$0.88,0.017,$31.55,0.314,$5.41,0.009,$11.61,0.039,$0.05,0.001,$0.34,0.004,$3.48,0.077,$20.23,0.544,$13.40,0.374,$46.91,2.407,$12.90,0.377,$108.03,1.119,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,$88.56,0.63,$45.10,0.34,$22.93,0.18,$11.98,0.1,$6.46,0.06,$3.54,0.03,$1.97,0.02,$1.17,0.01,$0.70,0.01,$0.41,0.01
"$3,500",0.56%,"$1,692.38","$3,449.91",$77.68,0.069,$1.73,0.001,$167.41,1.112,$93.47,0.643,$33.29,0.339,$17.74,0.05,$0.41,0.005,$24.52,0.64,$68.82,1.429,$61.46,2.816,$74.38,0.63,$42.89,0.443,$5.43,0.053,$26.05,0.13,$0.01,0,$123.52,1.52,0.004,0,$132.74,5.17,$59.60,0.583,$6.87,0.035,$0.22,0.003,$0.92,0.018,$32.37,0.321,$5.72,0.01,$12.02,0.041,$0.06,0.001,$0.35,0.004,$3.65,0.08,$20.86,0.56,$13.73,0.381,$47.73,2.435,$13.72,0.386,$109.81,1.134,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,$89.79,0.64,$45.96,0.35,$23.50,0.19,$12.34,0.1,$6.70,0.06,$3.69,0.03,$2.07,0.02,$1.24,0.01,$0.75,0.01,$0.44,0.01
"$3,600",0.56%,"$1,722.30","$3,549.17",$80.84,0.071,$1.84,0.001,$168.94,1.122,$95.46,0.657,$34.25,0.348,$18.53,0.052,$0.45,0.005,$25.29,0.658,$70.45,1.444,$62.65,2.852,$75.90,0.64,$43.66,0.45,$5.55,0.054,$26.69,0.14,$0.01,0,$126.15,1.543,0.004,0,$135.28,5.231,$61.78,0.591,$7.20,0.035,$0.23,0.003,$0.96,0.018,$33.28,0.329,$6.08,0.01,$12.45,0.042,$0.07,0.001,$0.38,0.004,$3.81,0.083,$21.49,0.575,$14.05,0.388,$48.60,2.464,$14.62,0.395,$111.54,1.148,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,$90.96,0.65,$46.77,0.36,$24.04,0.19,$12.69,0.11,$6.92,0.06,$3.83,0.04,$2.16,0.02,$1.29,0.01,$0.79,0.01,$0.46,0.01
"$3,700",0.52%,"$1,751.68","$3,650.22",$83.82,0.073,$1.93,0.001,$170.44,1.132,$97.28,0.669,$35.27,0.357,$19.24,0.053,$0.45,0.005,$26.11,0.678,$71.88,1.458,$63.74,2.886,$77.41,0.65,$44.42,0.458,$5.64,0.054,$27.35,0.14,$0.01,0,$128.66,1.566,0.004,0,$137.55,5.287,$63.75,0.599,$7.49,0.036,$0.25,0.003,$0.98,0.019,$34.29,0.338,$6.41,0.01,$12.83,0.043,$0.07,0.001,$0.39,0.004,$3.97,0.086,$22.14,0.592,$14.35,0.395,$49.39,2.491,$15.47,0.404,$113.18,1.162,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,$92.11,0.66,$47.58,0.36,$24.57,0.2,$13.05,0.11,$7.15,0.06,$3.99,0.04,$2.26,0.02,$1.36,0.01,$0.83,0.01,$0.49,0.01
"$3,800",0.49%,"$1,780.56","$3,749.09",$86.65,0.074,$2.01,0.001,$171.93,1.142,$98.97,0.681,$36.20,0.366,$20.00,0.055,$0.48,0.006,$26.87,0.697,$73.29,1.47,$64.80,2.92,$78.76,0.659,$45.11,0.464,$5.72,0.055,$27.93,0.14,$0.01,0,$131.04,1.587,0.004,0,$139.92,5.345,$65.80,0.606,$7.75,0.037,$0.26,0.003,$1.01,0.019,$35.19,0.346,$6.72,0.011,$13.28,0.044,$0.07,0.001,$0.40,0.004,$4.14,0.089,$22.73,0.607,$14.67,0.402,$50.13,2.518,$16.26,0.412,$114.78,1.175,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,$93.28,0.67,$48.42,0.37,$25.13,0.2,$13.41,0.11,$7.38,0.06,$4.13,0.04,$2.35,0.02,$1.42,0.01,$0.87,0.01,$0.52,0.01
"$3,900",0.47%,"$1,808.96","$3,850.02",$89.60,0.076,$2.10,0.001,$173.21,1.15,$100.57,0.692,$37.15,0.374,$20.85,0.057,$0.51,0.006,$27.64,0.714,$74.84,1.483,$65.85,2.95,$80.07,0.668,$45.73,0.47,$5.82,0.055,$28.52,0.14,$0.01,0,$133.32,1.608,0.004,0,$142.05,5.395,$67.80,0.613,$8.06,0.038,$0.27,0.003,$1.03,0.02,$36.11,0.354,$7.12,0.011,$13.73,0.046,$0.08,0.001,$0.43,0.005,$4.30,0.092,$23.35,0.622,$14.99,0.408,$50.87,2.542,$17.08,0.421,$116.24,1.187,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,$94.28,0.67,$49.12,0.37,$25.61,0.2,$13.72,0.11,$7.60,0.07,$4.27,0.04,$2.44,0.02,$1.48,0.02,$0.90,0.01,$0.54,0.01
"$4,000",0.47%,"$1,836.89","$3,950.08",$92.36,0.078,$2.19,0.001,$174.55,1.159,$102.24,0.703,$38.20,0.383,$21.64,0.058,$0.54,0.006,$28.43,0.733,$76.32,1.496,$66.83,2.981,$81.43,0.678,$46.39,0.477,$5.91,0.056,$29.12,0.15,$0.02,0,$135.82,1.628,0.004,0,$144.40,5.451,$70.02,0.621,$8.30,0.038,$0.27,0.003,$1.06,0.02,$37.14,0.363,$7.49,0.011,$14.15,0.047,$0.10,0.001,$0.44,0.005,$4.48,0.096,$23.95,0.637,$15.24,0.414,$51.59,2.567,$18.01,0.429,$117.81,1.199,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,$95.31,0.68,$49.85,0.38,$26.09,0.21,$14.04,0.12,$7.80,0.07,$4.41,0.04,$2.53,0.02,$1.54,0.02,$0.94,0.01,$0.56,0.01
"$4,100",0.44%,"$1,864.35","$4,049.12",$95.05,0.079,$2.34,0.001,$175.87,1.167,$103.83,0.715,$39.04,0.391,$22.39,0.06,$0.54,0.006,$29.13,0.75,$77.59,1.507,$67.77,3.01,$82.77,0.687,$47.02,0.483,$6.01,0.057,$29.74,0.15,$0.02,0,$138.13,1.648,0.004,0,$146.51,5.502,$72.30,0.628,$8.55,0.039,$0.31,0.004,$1.10,0.02,$37.94,0.37,$7.87,0.012,$14.52,0.048,$0.10,0.001,$0.44,0.005,$4.65,0.099,$24.48,0.651,$15.53,0.42,$52.24,2.59,$18.85,0.437,$119.28,1.211,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,$96.35,0.69,$50.59,0.38,$26.58,0.21,$14.35,0.12,$8.00,0.07,$4.54,0.04,$2.62,0.03,$1.59,0.02,$0.98,0.01,$0.58,0.01
"$4,200",0.44%,"$1,891.38","$4,149.29",$98.09,0.081,$2.48,0.001,$177.11,1.175,$105.46,0.725,$39.91,0.398,$23.19,0.061,$0.56,0.007,$29.88,0.767,$78.77,1.518,$68.72,3.037,$84.06,0.696,$47.62,0.489,$6.11,0.058,$30.33,0.15,$0.02,0,$140.47,1.666,0.004,0,$148.55,5.552,$74.47,0.635,$8.84,0.04,$0.31,0.004,$1.14,0.021,$38.78,0.377,$8.25,0.012,$14.94,0.049,$0.10,0.001,$0.45,0.005,$4.82,0.102,$25.06,0.665,$15.83,0.425,$52.89,2.612,$19.82,0.444,$120.65,1.222,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,$97.33,0.69,$51.28,0.39,$27.05,0.21,$14.66,0.12,$8.20,0.07,$4.66,0.04,$2.70,0.03,$1.65,0.02,$1.01,0.01,$0.61,0.01
"$4,300",0.43%,"$1,917.98","$4,249.17",$101.06,0.082,$2.60,0.001,$178.27,1.183,$107.05,0.736,$40.90,0.406,$24.00,0.063,$0.56,0.007,$30.60,0.783,$80.07,1.528,$69.70,3.065,$85.20,0.704,$48.19,0.494,$6.19,0.058,$30.82,0.15,$0.02,0,$143.00,1.686,0.004,0,$150.62,5.599,$76.46,0.642,$9.16,0.041,$0.31,0.004,$1.16,0.021,$39.75,0.385,$8.64,0.013,$15.36,0.05,$0.11,0.001,$0.46,0.005,$5.01,0.105,$25.59,0.677,$16.11,0.43,$53.59,2.635,$20.87,0.452,$122.12,1.233,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,$98.21,0.7,$51.91,0.39,$27.47,0.22,$14.94,0.12,$8.38,0.07,$4.78,0.04,$2.77,0.03,$1.69,0.02,$1.04,0.01,$0.62,0.01
"$4,400",0.41%,"$1,944.16","$4,350.50",$103.79,0.083,$2.74,0.002,$179.50,1.191,$108.55,0.746,$41.72,0.413,$24.84,0.065,$0.61,0.007,$31.34,0.8,$81.42,1.539,$70.60,3.092,$86.35,0.712,$48.77,0.5,$6.28,0.059,$31.31,0.15,$0.02,0,$145.35,1.705,0.004,0,$152.73,5.645,$78.68,0.649,$9.51,0.042,$0.31,0.004,$1.18,0.021,$40.54,0.392,$9.02,0.013,$15.82,0.052,$0.11,0.001,$0.50,0.006,$5.17,0.109,$26.17,0.692,$16.38,0.435,$54.21,2.657,$21.84,0.46,$123.51,1.245,0.001,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,$99.17,0.7,$52.60,0.4,$27.95,0.22,$15.25,0.13,$8.59,0.07,$4.91,0.04,$2.86,0.03,$1.75,0.02,$1.08,0.01,$0.65,0.01
"$4,500",0.40%,"$1,969.94","$4,450.06",$106.62,0.085,$2.89,0.002,$180.59,1.198,$109.95,0.755,$42.71,0.422,$25.55,0.066,$0.64,0.007,$32.05,0.816,$82.76,1.549,$71.47,3.119,$87.49,0.719,$49.35,0.505,$6.36,0.059,$31.78,0.15,$0.02,0,$147.84,1.723,0.004,0,$154.78,5.69,$80.76,0.655,$9.86,0.042,$0.32,0.004,$1.22,0.022,$41.49,0.4,$9.34,0.013,$16.21,0.053,$0.11,0.002,$0.53,0.006,$5.36,0.112,$26.70,0.704,$16.62,0.44,$54.84,2.679,$22.90,0.467,$124.93,1.256,0.001,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,$100.03,0.71,$53.22,0.4,$28.36,0.22,$15.53,0.13,$8.76,0.08,$5.03,0.05,$2.94,0.03,$1.81,0.02,$1.12,0.01,$0.67,0.01
"$4,600",0.38%,"$1,995.32","$4,549.39",$109.45,0.086,$3.06,0.002,$181.68,1.205,$111.41,0.764,$43.63,0.43,$26.30,0.068,$0.67,0.008,$32.81,0.834,$83.93,1.559,$72.37,3.144,$88.56,0.726,$49.87,0.51,$6.43,0.06,$32.26,0.16,$0.02,0,$150.03,1.741,0.005,0,$156.74,5.734,$82.99,0.662,$10.15,0.043,$0.35,0.004,$1.26,0.022,$42.37,0.408,$9.73,0.014,$16.57,0.054,$0.13,0.002,$0.54,0.006,$5.57,0.116,$27.25,0.717,$16.91,0.446,$55.46,2.698,$23.83,0.475,$126.20,1.266,0.001,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,$100.89,0.72,$53.84,0.4,$28.80,0.23,$15.83,0.13,$8.97,0.08,$5.17,0.05,$3.04,0.03,$1.88,0.02,$1.17,0.01,$0.71,0.01
"$4,700",0.36%,"$2,020.33","$4,649.55",$112.30,0.088,$3.25,0.002,$182.63,1.211,$112.78,0.774,$44.49,0.437,$26.98,0.069,$0.69,0.008,$33.45,0.847,$85.14,1.569,$73.18,3.168,$89.73,0.734,$50.42,0.515,$6.50,0.061,$32.81,0.16,$0.02,0,$152.23,1.758,0.005,0,$158.54,5.774,$85.01,0.668,$10.48,0.044,$0.36,0.004,$1.33,0.023,$43.17,0.415,$10.11,0.014,$16.87,0.055,$0.13,0.002,$0.55,0.006,$5.77,0.119,$27.68,0.728,$17.15,0.451,$56.03,2.717,$24.73,0.483,$127.50,1.276,0.001,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,$101.64,0.72,$54.37,0.41,$29.16,0.23,$16.08,0.13,$9.14,0.08,$5.29,0.05,$3.12,0.03,$1.94,0.02,$1.21,0.01,$0.74,0.01
"$4,800",0.37%,"$2,044.98","$4,749.67",$115.06,0.089,$3.41,0.002,$183.67,1.217,$114.20,0.783,$45.41,0.446,$27.77,0.07,$0.70,0.008,$34.11,0.864,$86.38,1.578,$73.99,3.192,$90.77,0.741,$50.94,0.52,$6.56,0.061,$33.28,0.16,$0.02,0,$154.55,1.776,0.005,0,$160.45,5.816,$87.35,0.676,$10.77,0.045,$0.37,0.004,$1.37,0.023,$44.04,0.422,$10.51,0.015,$17.26,0.056,$0.14,0.002,$0.56,0.006,$5.92,0.123,$28.19,0.741,$17.37,0.455,$56.61,2.737,$25.70,0.49,$128.84,1.286,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,$102.46,0.73,$54.95,0.41,$29.55,0.23,$16.34,0.13,$9.31,0.08,$5.40,0.05,$3.21,0.03,$1.99,0.02,$1.25,0.01,$0.77,0.01
"$4,900",0.35%,"$2,069.27","$4,849.63",$117.87,0.09,$3.63,0.002,$184.65,1.223,$115.61,0.792,$46.20,0.453,$28.51,0.072,$0.72,0.008,$34.76,0.878,$87.49,1.587,$74.85,3.216,$91.90,0.748,$51.42,0.525,$6.66,0.062,$33.82,0.16,$0.02,0,$156.77,1.793,0.005,0,$162.32,5.856,$89.57,0.682,$10.98,0.045,$0.40,0.004,$1.43,0.024,$44.76,0.429,$10.88,0.015,$17.63,0.057,$0.14,0.002,$0.58,0.006,$6.07,0.126,$28.69,0.752,$17.63,0.46,$57.22,2.756,$26.75,0.498,$130.01,1.295,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,$103.24,0.73,$55.51,0.42,$29.95,0.24,$16.60,0.14,$9.49,0.08,$5.53,0.05,$3.29,0.03,$2.05,0.02,$1.29,0.01,$0.79,0.01
"$5,000",0.33%,"$2,093.22","$4,949.59",$120.48,0.091,$3.79,0.002,$185.59,1.229,$116.90,0.801,$47.08,0.461,$29.17,0.073,$0.74,0.008,$35.38,0.891,$88.65,1.595,$75.70,3.24,$93.02,0.755,$51.92,0.529,$6.74,0.062,$34.37,0.16,$0.02,0,$158.94,1.809,0.005,0,$164.13,5.893,$91.68,0.689,$11.25,0.046,$0.40,0.004,$1.49,0.025,$45.58,0.437,$11.19,0.015,$17.98,0.058,$0.14,0.002,$0.59,0.006,$6.22,0.128,$29.16,0.763,$17.84,0.464,$57.86,2.775,$27.77,0.505,$131.17,1.304,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,$103.99,0.74,$56.05,0.42,$30.31,0.24,$16.84,0.14,$9.64,0.08,$5.63,0.05,$3.35,0.03,$2.09,0.02,$1.32,0.01,$0.82,0.01
"$5,100",0.32%,"$2,116.84","$5,049.76",$123.15,0.093,$3.96,0.002,$186.47,1.235,$118.29,0.81,$47.80,0.468,$29.86,0.075,$0.74,0.009,$35.98,0.905,$89.61,1.604,$76.53,3.263,$94.04,0.762,$52.40,0.534,$6.80,0.063,$34.85,0.17,$0.02,0,$161.28,1.826,0.005,0,$165.83,5.93,$93.77,0.695,$11.54,0.047,$0.41,0.004,$1.54,0.025,$46.25,0.443,$11.52,0.016,$18.34,0.059,$0.15,0.002,$0.59,0.007,$6.36,0.131,$29.61,0.775,$18.14,0.47,$58.40,2.792,$28.88,0.513,$132.39,1.314,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,$104.68,0.74,$56.56,0.42,$30.65,0.24,$17.07,0.14,$9.80,0.08,$5.73,0.05,$3.43,0.03,$2.15,0.02,$1.36,0.01,$0.84,0.01
"$5,200",0.31%,"$2,140.14","$5,148.38",$125.70,0.094,$4.18,0.002,$187.25,1.24,$119.61,0.818,$48.56,0.476,$30.46,0.076,$0.76,0.009,$36.69,0.92,$90.68,1.612,$77.28,3.283,$94.87,0.768,$52.83,0.538,$6.84,0.063,$35.20,0.17,$0.02,0,$163.47,1.842,0.005,0,$167.52,5.967,$95.87,0.701,$11.85,0.047,$0.43,0.004,$1.58,0.026,$46.97,0.45,$11.81,0.016,$18.65,0.06,$0.15,0.002,$0.61,0.007,$6.55,0.133,$30.14,0.787,$18.32,0.474,$58.96,2.809,$29.83,0.519,$133.64,1.323,0.002,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,$105.31,0.74,$57.02,0.43,$30.98,0.24,$17.29,0.14,$9.95,0.08,$5.83,0.05,$3.50,0.03,$2.19,0.02,$1.39,0.01,$0.86,0.01
"$5,300",0.32%,"$2,163.13","$5,249.92",$128.34,0.095,$4.47,0.002,$188.12,1.246,$120.78,0.825,$49.35,0.483,$31.07,0.077,$0.81,0.009,$37.35,0.934,$91.86,1.619,$78.04,3.304,$95.82,0.774,$53.27,0.542,$6.89,0.063,$35.66,0.17,$0.02,0,$165.82,1.859,0.006,0,$169.27,6.007,$98.01,0.707,$12.17,0.048,$0.44,0.004,$1.62,0.026,$47.73,0.456,$12.12,0.016,$18.95,0.061,$0.15,0.002,$0.66,0.007,$6.70,0.135,$30.66,0.799,$18.56,0.479,$59.48,2.826,$30.99,0.528,$134.83,1.332,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,$106.03,0.75,$57.56,0.43,$31.37,0.25,$17.57,0.14,$10.15,0.09,$5.97,0.05,$3.59,0.03,$2.26,0.02,$1.44,0.01,$0.89,0.01
"$5,400",0.30%,"$2,185.81","$5,349.41",$130.92,0.096,$4.62,0.002,$188.94,1.251,$122.04,0.833,$50.05,0.489,$31.69,0.078,$0.81,0.009,$38.08,0.95,$92.97,1.627,$78.95,3.328,$96.85,0.78,$53.76,0.546,$6.95,0.064,$36.14,0.17,$0.02,0,$168.06,1.876,0.006,0,$170.81,6.043,$100.21,0.714,$12.47,0.049,$0.46,0.004,$1.68,0.027,$48.37,0.462,$12.44,0.017,$19.25,0.062,$0.15,0.002,$0.66,0.007,$6.91,0.138,$31.17,0.811,$18.81,0.482,$60.14,2.846,$32.09,0.535,$135.96,1.341,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,$106.68,0.75,$58.03,0.43,$31.69,0.25,$17.79,0.14,$10.30,0.09,$6.07,0.05,$3.66,0.03,$2.31,0.02,$1.47,0.02,$0.92,0.01
"$5,500",0.30%,"$2,208.20","$5,450.23",$133.48,0.097,$4.79,0.002,$189.78,1.257,$123.42,0.842,$50.97,0.497,$32.44,0.08,$0.82,0.009,$38.82,0.966,$93.92,1.635,$79.79,3.35,$97.79,0.786,$54.17,0.551,$6.99,0.064,$36.63,0.17,$0.02,0,$170.44,1.892,0.006,0,$172.33,6.077,$102.25,0.719,$12.78,0.05,$0.46,0.004,$1.70,0.027,$49.27,0.47,$12.84,0.017,$19.60,0.063,$0.16,0.002,$0.66,0.007,$7.07,0.141,$31.75,0.825,$19.08,0.487,$60.71,2.863,$33.40,0.543,$137.04,1.349,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,$107.35,0.76,$58.52,0.44,$32.02,0.25,$18.01,0.15,$10.43,0.09,$6.16,0.05,$3.72,0.03,$2.35,0.02,$1.50,0.02,$0.94,0.01
"$5,600",0.29%,"$2,230.29","$5,549.47",$136.13,0.099,$4.99,0.002,$190.55,1.261,$124.62,0.85,$51.93,0.506,$33.02,0.081,$0.83,0.009,$39.41,0.977,$94.81,1.642,$80.53,3.371,$98.72,0.792,$54.60,0.554,$7.05,0.065,$37.07,0.17,$0.02,0,$172.69,1.906,0.006,0,$173.92,6.111,$104.48,0.725,$13.01,0.05,$0.47,0.004,$1.74,0.028,$50.19,0.478,$13.13,0.017,$19.88,0.063,$0.16,0.002,$0.67,0.007,$7.27,0.144,$32.14,0.833,$19.31,0.492,$61.23,2.879,$34.55,0.55,$138.13,1.356,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,$107.95,0.76,$58.95,0.44,$32.32,0.25,$18.22,0.15,$10.58,0.09,$6.26,0.06,$3.78,0.04,$2.39,0.02,$1.52,0.02,$0.96,0.01
